,place,1801,1811,1821,1831,1841,1851,1861,1871,1881,1891,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2001,2002,2005,2008,2010,2011,2011,2012,2013,2014,2014,2014,2015,2016,2017,2018,county_name,sample_frequency,timestamps,name,units,url,domain,country_code,country_name,original_id,aug_id
79,wikidataId/Q19792,,,,,,,,,,,,,,,,,,,,,,,,,,18799.0,,,,,,,,,,,Ware,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q19792,79
80,wikidataId/Q19797,,,,,,,,,,,,,,,,,,,,,,,,,38202.0,,,,,,,,,,,,Bishop's Stortford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q19797,80
81,wikidataId/Q19798,,,,,,,,,,,,,,,,,,,,,,,,,,34266.0,,,,,,,,,,,Hitchin,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q19798,81
82,wikidataId/Q19801,,,,,,,,,,,,,,,,,,,,,,,,,,33249.0,,,,,,,,,,,Letchworth Garden City,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q19801,82
83,wikidataId/Q1992389,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,,,,,,,,,,,Beaumaris,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q1992389,83
84,wikidataId/Q2003600,,,,,,,,,,,,,,,,,,,,,,,,,,66566.0,,,,,,,,,,,Walton-on-Thames,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2003600,84
85,wikidataId/Q201812,,,,,,,,,,,,,,,,,,,,,,,,,,162949.0,,,,,,,,,,,Huddersfield,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q201812,85
86,wikidataId/Q201970,,,,,,,,,,,,,,,,,,,,,,,,,,71715.0,,,,,,,,,,,Shrewsbury,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q201970,86
87,wikidataId/Q2020203,,,,,,,,,,,,,,,,,,,,,,,,,,25149.0,,,,,,,,,,,Rhyl,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2020203,87
88,wikidataId/Q202628,,,,,,,,,,,,,,,,,,,,,,,,,,96555.0,,,,,,,,,,,Oldham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q202628,88
89,wikidataId/Q203000,,,,,,,,,,,,,,,,,,,,,43450.0,,,,,,,,,,,,,,,,Perth,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q203000,89
90,wikidataId/Q204720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63024.0,,,Hereford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q204720,90
91,wikidataId/Q205905,,,,,,,,,,,,,,,,,,,,,,,,,,52234.0,,,,,,,,,,,Lancaster,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q205905,91
92,wikidataId/Q206988,,,,,,,,,,,,,,,,,,,,,,,,,,116447.0,,,,,,,,,,,Cheltenham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q206988,92
93,wikidataId/Q2070717,,,,,,,,,,,,,,,,,,,,,18768.0,,,,,20768.0,,,,,,,,,,,Leek,72.33333333333333,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2070717,93
94,wikidataId/Q2078535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38420.0,,,Chorley,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2078535,94
95,wikidataId/Q208257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92407.0,,,Bedford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q208257,95
96,wikidataId/Q208262,,,,,,,,,,,,,,,,,,,,,,,93630.0,,,99412.0,,,,101547.0,,,,,,,Eastbourne,54.25,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q208262,96
97,wikidataId/Q208296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12457.0,,,Cromer,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q208296,97
98,wikidataId/Q209096,,,,,,,,,,,,,,,,,,,,,73021.0,,,,,,,,,,,,,82002.0,,,Burnley,72.33333333333333,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q209096,98
99,wikidataId/Q210985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115369.0,,,Chelmsford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q210985,99
100,wikidataId/Q2117331,,,,,,,,,,,,,,,,,,,,,,,,,,95580.0,,,,,,,,,,,Rayleigh,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2117331,100
101,wikidataId/Q211950,,,,,,,,,,,,,,,,,,,,,,,,,,,,50380.0,,,,,,,,,Dunfermline,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q211950,101
102,wikidataId/Q212826,,,,,,,,,,,,,,,,,,,,146386.0,,,,,,,,,,,,,,,,,West Bromwich,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q212826,102
103,wikidataId/Q213154,,,,,,,,,,,,,,,,,,,,,,,,,12250.0,,,,,,,,,,,,Aberystwyth,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q213154,103
104,wikidataId/Q213180,,,,,,,,,,,,,,,,,,,,,,,,,,107627.0,,,,,,,,,,,Maidstone,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q213180,104
105,wikidataId/Q213181,,,,,,,,,,,,,,,,,,,,,,,,,,92363.0,,,,,,,,,,,Darlington,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q213181,105
106,wikidataId/Q213465,,,,,,,,,,,,,,,,,,,,,,,,,,77057.0,,,,,,,,,,,Guildford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q213465,106
107,wikidataId/Q213474,,,,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83407.0,,,Aylesbury,72.33333333333333,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q213474,107
108,wikidataId/Q2148571,,,,,,,,,,,,,,,,,,,,,,,,,,10860.0,,,,,,,,,,,Soham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2148571,108
109,wikidataId/Q215829,,,,,,,,,,,,,,,,,,,,,,,,,,73576.0,,,,,,,,,,,Harrogate,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q215829,109
110,wikidataId/Q216638,,,,,,,,,,,,,,,,,,,,,,,,,,99251.0,,,,,,,,,,,Wakefield,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q216638,110
111,wikidataId/Q217039,,,,,,,,,,,,,,,,,,,,,,,,,,109691.0,,,,,,,,,,,Rotherham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q217039,111
112,wikidataId/Q2194010,,,,,,,,,,,,,,,,,,,,,,,,,,18041.0,,,,,,,,,,,Sunbury-on-Thames,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2194010,112
113,wikidataId/Q2247131,,,,,,,,,,,,,,,,,,,,,7095.0,,,,,,,,,,,,,,,,Bollington,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2247131,113
114,wikidataId/Q2283481,,,,,,,,,,,,,,,,,,,,,,,,,,2845.0,,,,,,,,,,,Thaxted,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2283481,114
115,wikidataId/Q22889,,,,,,,,,,,,,,,,,,,,,,,,,,94782.0,,,,,,,,,,,Bath,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q22889,115
116,wikidataId/Q23051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245500.0,,Swansea,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q23051,116
117,wikidataId/Q2316216,,,,,,,,,,,,,,,,,,,,,4375.0,,,,,,,,,,,,,,,,Chirk,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2316216,117
118,wikidataId/Q237250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27027.0,,,Thetford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q237250,118
119,wikidataId/Q2396339,,,,,,,,,,,,,,,,,,,,,6819.0,,,,,,,,,,,,,,,,Watton,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2396339,119
120,wikidataId/Q2449644,,,,,,,,,,,,,,,,,,,,,,,,,,16826.0,,,,,,,,,,,Haslemere,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2449644,120
121,wikidataId/Q2463831,,,,,,,,,,,,,,,,,,,,,,,,,,25695.0,,,,,,,,,,,Coulsdon,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2463831,121
122,wikidataId/Q246632,,,,,,,,,,,,,,,,,,,,,,,,,,11803.0,,,,,,,,,,,Oswaldtwistle,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q246632,122
123,wikidataId/Q246884,,,,,,,,,,,,,,,,,,,,,15988.0,,,,,,,,,,,,,,,,Lewes,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q246884,123
124,wikidataId/Q2472406,,,,,,,,,,,,,,,,,,,,,,,,,,5411.0,,,,,,,,,,,Ammanford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2472406,124
125,wikidataId/Q2569086,,,,,,,,,,,,,,,,,,,,,,,,,,12291.0,,,,,,,,,,,New Mills,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2569086,125
126,wikidataId/Q2569107,,,,,,,,,,,,,,,,,,,,,,,,,,9252.0,,,,,,,,,,,Towcester,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2569107,126
127,wikidataId/Q2598,,,,,,,,,,,,,,,,,,,,,,,,,,90301.0,,,,,,,,,,,Watford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2598,127
128,wikidataId/Q263497,,,,,,,,,,,,,,,,,,,,,,,,,,5735.0,,,,,,,,,,,Oundle,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q263497,128
129,wikidataId/Q2684024,,,,,,,,,,,,,,,,,,,,,,,,,,11380.0,,,,,,,,,,,Buckhurst Hill,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2684024,129
130,wikidataId/Q2701121,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,Middleham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2701121,130
131,wikidataId/Q2734841,,,,,,,,,,,,,,,,,,,,,,,,,,16856.0,,,,,,,,,,,Maltby,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2734841,131
132,wikidataId/Q276274,,,,,,,,,,,,,,,,,,,,,,,,,,12492.0,,,,,,,,,,,Wolverton,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q276274,132
133,wikidataId/Q279000,,,,,,,,,,,,,,,,,,,,,,,,,,75337.0,,,,,,,,,,,South Shields,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q279000,133
134,wikidataId/Q29245,,,,,,,,,,,,,,,,,,,,,,,,,,91053.0,,,,,,,,,,,Hastings,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q29245,134
135,wikidataId/Q29303,,,,,,,,,,,,,,,,,,,,,46490.0,,,,,54880.0,,,,,,,,,,,Canterbury,72.33333333333333,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q29303,135
136,wikidataId/Q2930793,,,,,,,,,,,,,,,,,,,,,3190.0,,,,,,,,,,,,,,,,Porthleven,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q2930793,136
137,wikidataId/Q3050619,,,,,,,,,,,,,,,,,,,,,,,,,,8886.0,,,,,,,,,,,Holywell,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q3050619,137
138,wikidataId/Q305076,,,,,,,,,,,,,,,,,,,,,,,,,,23689.0,,,,,,,,,,,Droylsden,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q305076,138
139,wikidataId/Q30970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,Jamestown,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q30970,139
140,wikidataId/Q319566,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,,,,,,,,,Aberfeldy,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q319566,140
141,wikidataId/Q321381,,,,,,,,,,,,,,,,,,,,,,,,,,33130.0,,,,,,,,,,,Abingdon-on-Thames,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q321381,141
142,wikidataId/Q36405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222793.0,,,,,,Aberdeen,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q36405,142
143,wikidataId/Q375314,,,,,,,,,,,,,,,,,,,,,,,,,,51337.0,,,,,,,,,,,Folkestone,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q375314,143
144,wikidataId/Q3778940,,,,,,,,,,,,,,,,,,,,,3767.0,,,,,,,,,,,,,,,,Macduff,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q3778940,144
145,wikidataId/Q39480,,,,,,,,,,,,,,,,,,,,,15640.0,,,,,,,,,,,,,,,,Porthcawl,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q39480,145
146,wikidataId/Q407183,,,,,,,,,,,,,,,,,,,,,,,,,,14294.0,,,,,,,,,,,Hawick,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q407183,146
147,wikidataId/Q4131,,,,,,,,,,,,,,,,,,,,,,,,,,53188.0,,,,,,,,,,,Hamilton,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q4131,147
148,wikidataId/Q428829,,,,,,,,,,,,,,,,,,,,,,,,,,9615.0,,,,,,,,,,,Caernarfon,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q428829,148
149,wikidataId/Q445058,,,,,,,,,,,,,,,,,,,,,,,,,,52419.0,,,,,,,,,,,Altrincham,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q445058,149
150,wikidataId/Q464955,3361.0,,,,,6734.0,,,,,,,,,,,,,,,26885.0,,,,,,,,,,,,,,,,Windsor,54.25,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q464955,150
151,wikidataId/Q474605,,,,,,,,,,,,,,,,,,,,,,,,,,107926.0,,,,,,,,110194.0,,,Rochdale,72.33333333333333,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q474605,151
152,wikidataId/Q47822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78729.0,,,Bury,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q47822,152
153,wikidataId/Q47952,,,,,,,,,,,,,,,,,,,,,,,,,,103886.0,,,,,,,,,,,Salford,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q47952,153
154,wikidataId/Q503331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20135.0,,,Dorchester,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q503331,154
155,wikidataId/Q504530,,,,,,,,,,,,,,,,,,,,,,,,,,67594.0,,,,,,,,,,,Walsall,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q504530,155
156,wikidataId/Q507125,,,,,,,,,,,,,,,,,,,,,20214.0,,,,,,,,,,,,,,,,Yateley,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q507125,156
157,wikidataId/Q525508,,,,,,,,,,,,,,,,,,,,,,,,,,62945.0,,,,,,,,,,,Dewsbury,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q525508,157
158,wikidataId/Q526576,,,,,,,,,,,,,,,,,,,,,,8721.0,,,,,,,,,,,,,,,Thurso,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q526576,158
159,wikidataId/Q531311,,,,,,,,,,,,,,,,,,,,,,,,,,14749.0,,,,,,,,,,,Teignmouth,108.5,{1801:2018},Count_Person_over_time,year,https://datacommons.org/tools/statvar#Count_Person,float64,GBR,United Kingdom,wikidataId/Q531311,159
